locationname,datetime,temp,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility
SJC,2023-02-07 3:00:00,41,5.8,3.3,120,1027,0,9.9
SJC,2023-02-07 4:00:00,39.8,4.7,3.3,170,1027,0,9.9
SJC,2023-02-07 5:00:00,39.8,5.8,3.3,150,1027.1,0,9.9
SJC,2023-02-07 6:00:00,39.8,5.8,3.3,150,1027.3,0,9.9
SJC,2023-02-07 7:00:00,41,4.7,3.3,180,1027.9,28.4,9.9
SJC,2023-02-07 8:00:00,41,3.4,0,0,1028.4,28.4,9.9
SJC,2023-02-07 9:00:00,46.1,4.7,0,0,1029.1,49.8,9.9
SJC,2023-02-07 10:00:00,52.1,5.8,0,360,1028.9,89,9.9
SJC,2023-02-07 11:00:00,56,6.9,0,360,1028.9,89,9.9
SJC,2023-02-07 12:00:00,57.8,6.9,6.9,310,1028.4,89,9.9
SJC,2023-02-07 13:00:00,59,6.9,5.8,350,1027.5,99.5,9.9
SJC,2023-02-07 14:00:00,60.2,6.9,5.8,340,1026.8,99.5,9.9
SJC,2023-02-07 15:00:00,60.2,8.1,4.7,310,1026.4,89,9.9
SJC,2023-02-07 16:00:00,60.2,6.9,5.8,310,1026.1,49.8,9.9
SJC,2023-02-07 17:00:00,59,8.1,8,340,1025.9,49.8,9.9
SJC,2023-02-07 18:00:00,53.9,10.3,8,320,1026.3,28.4,9.9
SJC,2023-02-07 19:00:00,53,10.3,9.2,320,1027,0,9.9
SJC,2023-02-07 20:00:00,52.1,10.3,8,330,1027.4,0,9.9
SJC,2023-02-07 21:00:00,52.1,8.1,0,0,1027.6,0,9.9
SJC,2023-02-07 22:00:00,50,5.8,0,0,1027.6,0,9.9
SJC,2023-02-07 23:00:00,47.9,5.8,4.7,100,1027.4,0,9.9
SJC,2023-02-08 0:00:00,46.1,5.8,0,0,1027.7,0,9.9
SJC,2023-02-08 1:00:00,44.9,4.7,0,0,1027.5,0,9.9
SJC,2023-02-08 2:00:00,43.1,5.8,0,0,1027.3,0,9.9
SJC,2023-02-08 3:00:00,42.2,5.8,3.3,90,1026.9,0,9.9
SJC,2023-02-08 4:00:00,42.2,4.7,4.7,190,1027,0,9.9
SJC,2023-02-08 5:00:00,38.9,5.8,0,0,1026.9,0,9.9
SJC,2023-02-08 6:00:00,41,5.8,0,0,1027.8,0,9.9
SJC,2023-02-08 7:00:00,39.8,4.7,3.3,140,1028.3,99.5,9.9
SJC,2023-02-08 8:00:00,42.2,4.7,4.7,150,1028.4,89,9.9
SJC,2023-02-08 9:00:00,47,4.7,0,0,1028.9,89,9.9
SJC,2023-02-08 10:00:00,52.1,5.8,0,330,1029,49.8,9.9
SJC,2023-02-08 11:00:00,55.1,6.9,0,360,1028.9,28.4,9.9
SJC,2023-02-08 12:00:00,57.8,8.1,3.3,340,1028.4,89.2,9.9
SJC,2023-02-08 13:00:00,61.1,9.2,5.8,354,1027.5,49.8,9.9
SJC,2023-02-08 14:00:00,62,9.2,4.7,310,1026.6,49.8,9.9
SJC,2023-02-08 15:00:00,64.1,10.3,8,320,1026.4,28.4,9.9
SJC,2023-02-08 16:00:00,62.9,10.3,10.3,320,1026.3,28.4,9.9
SJC,2023-02-08 17:00:00,61.1,9.2,5.8,340,1025.8,28.5,9.9
SJC,2023-02-08 18:00:00,56.9,9.2,5.8,330,1025.9,28.5,9.9
SJC,2023-02-08 19:00:00,56.9,6.9,3.3,10,1026,0,9.9
SJC,2023-02-08 20:00:00,56,5.8,0,0,1026.3,0,9.9
SJC,2023-02-08 21:00:00,53,5.8,0,0,1026.3,28.4,9.9
SJC,2023-02-08 22:00:00,51.2,4.7,0,358,1026.6,0,9.9
SJC,2023-02-08 23:00:00,48.8,5.8,0,0,1026.4,0,9.9
SJC,2023-02-09 0:00:00,47.9,5.8,3.3,130,1026.6,0,9.9
SJC,2023-02-09 1:00:00,44.9,4.7,3.3,150,1026.2,0,9.9
SJC,2023-02-09 2:00:00,44.9,4.7,0,0,1026.2,0,9.9
SJC,2023-02-09 3:00:00,44.9,4.7,0,359,1025.9,0,9.9
SJC,2023-02-09 4:00:00,42.2,4.7,0,80,1025.6,0,9.9
SJC,2023-02-09 5:00:00,42.2,4.7,0,0,1025.2,0,9.9
SJC,2023-02-09 6:00:00,42.2,3.4,3.3,180,1025.1,0,9.9
SJC,2023-02-09 7:00:00,42.2,4.7,0,0,1025.5,28.5,9.9
SJC,2023-02-09 8:00:00,44,3.4,3.3,150,1025.9,0,9.9
SJC,2023-02-09 9:00:00,47.9,2.2,3.3,140,1026,0,9.9
SJC,2023-02-09 10:00:00,53,3.4,0,60,1025.9,0,9.9
SJC,2023-02-09 11:00:00,56.9,3.4,0,360,1025.8,0,9.9
SJC,2023-02-09 12:00:00,62,4.7,3.3,340,1025.3,0,9.9
SJC,2023-02-09 13:00:00,65,5.8,3.4,240,1024.6,0,9.9
SJC,2023-02-09 14:00:00,65.9,5.8,4.7,345,1023.9,0,9.9
SJC,2023-02-09 15:00:00,66.8,6.9,5.8,310,1023.6,28.4,9.9
SJC,2023-02-09 16:00:00,68,9.2,3.4,300,1023.5,28.4,9.9
SJC,2023-02-09 17:00:00,62,13.9,11.4,320,1024.2,28.4,9.9
SJC,2023-02-09 18:00:00,57.8,9.2,8,330,1024.5,0,9.9
SJC,2023-02-09 19:00:00,56.9,6.9,6.9,350,1024.7,0,9.9
SJC,2023-02-09 20:00:00,53.9,4.7,4.7,320,1024.9,0,9.9
SJC,2023-02-09 21:00:00,53.9,3.4,0,0,1024.8,0,9.9
SJC,2023-02-09 22:00:00,52.1,3.4,3.3,110,1024.6,0,9.9
SJC,2023-02-09 23:00:00,50,4.7,3.3,170,1024.3,0,9.9
SJC,2023-02-10 0:00:00,48.8,4.7,0,359,1024.1,0,9.9
SJC,2023-02-10 1:00:00,47.9,4.7,3.3,180,1023.8,0,9.9
SJC,2023-02-10 2:00:00,44.9,4.7,0,359,1023.5,0.1,9.9
SJC,2023-02-10 3:00:00,44.9,3.4,0,0,1023.4,0,9.9
SJC,2023-02-10 4:00:00,39.8,3.4,3.3,170,1023.5,0,9.9
SJC,2023-02-10 5:00:00,42.2,4.7,3.4,140,1023.2,0,9.9
SJC,2023-02-10 6:00:00,43.1,3.4,3.3,120,1022.8,0,9.9
SJC,2023-02-10 7:00:00,42.2,3.4,0,0,1023.1,0,9.9
SJC,2023-02-10 8:00:00,44,4.7,0,0,1023.6,49.8,9.9
SJC,2023-02-10 9:00:00,48.8,5.8,0,0,1023.6,49.9,9.9
SJC,2023-02-10 10:00:00,53.9,8.1,3.4,340,1023.3,89.3,9.9
SJC,2023-02-10 11:00:00,53.9,10.3,5.8,350,1023.3,89.4,9.9
SJC,2023-02-10 12:00:00,56.9,10.3,5.8,351,1022.4,89.4,9.9
SJC,2023-02-10 13:00:00,56,11.4,12.7,330,1021.4,100,9.9
SJC,2023-02-10 14:00:00,56.9,17.2,15,330,1020.8,89.2,9.9
SJC,2023-02-10 15:00:00,60.2,17.2,13.8,330,1020.1,89.1,9.9
SJC,2023-02-10 16:00:00,56,16.1,17.2,330,1019.9,89.1,9.9
SJC,2023-02-10 17:00:00,56,19.2,13.8,320,1019.8,89.5,9.9
SJC,2023-02-10 18:00:00,52.1,19,13.9,310,1020.3,100,9.9
SJC,2023-02-10 19:00:00,52.1,13.9,11.4,300,1020.6,100,9.9
SJC,2023-02-10 20:00:00,51.2,24.2,10.3,310,1020.7,99.9,9.9
SJC,2023-02-10 21:00:00,48.8,11.4,5.8,310,1020.8,50.2,9.9
SJC,2023-02-10 22:00:00,47.9,10.3,4.7,190,1020.6,50.2,9.9
SJC,2023-02-10 23:00:00,47.9,10.3,0,358,1020,50.2,9.9
SJC,2023-02-11 0:00:00,46.1,11.4,5.8,150,1019.7,89.5,9.9
SJC,2023-02-11 1:00:00,46.1,9.2,6.9,150,1018.8,89.5,9.9
SJC,2023-02-11 2:00:00,46.1,11.4,6.9,120,1018.2,100,9.9
SJC,2023-02-11 3:00:00,46.1,8.1,6.9,130,1017.2,89.4,9.9
SJC,2023-02-11 4:00:00,46.1,8.1,5.8,150,1016.3,89.5,9.9
SJC,2023-02-11 5:00:00,46.1,6.9,0,2,1015.8,100,9.9
SJC,2023-02-11 6:00:00,44.9,5.8,6.9,150,1015.3,89.5,6.8
SJC,2023-02-11 7:00:00,46.1,4.7,6.9,150,1014.7,89.3,9.9
SJC,2023-02-11 8:00:00,44.9,4.7,4.7,130,1014.8,89.5,9.9
SJC,2023-02-11 9:00:00,47,4.7,6.9,150,1014.7,89.5,9.9
SJC,2023-02-11 10:00:00,48.8,6.9,0,50,1014.3,89.5,9.9
SJC,2023-02-11 11:00:00,52.1,19.7,5.8,320,1014,89.5,9.9
SJC,2023-02-11 12:00:00,50,24.2,5.9,360,1013.5,89.4,5
SJC,2023-02-11 13:00:00,53,24.6,9.2,40,1012.8,89.5,9.9
SJC,2023-02-11 14:00:00,53.9,19.7,10.3,350,1012.3,49.9,9.9
SJC,2023-02-11 15:00:00,55.1,16.1,12.8,310,1011.8,49.9,9.9
SJC,2023-02-11 16:00:00,55.1,16.1,15,350,1012.2,49.8,9.9
SJC,2023-02-11 17:00:00,53.9,12.8,13.8,340,1013,89,9.9
SJC,2023-02-11 18:00:00,52.1,10.3,8,330,1013.7,89.4,9.9
SJC,2023-02-11 19:00:00,48.8,8.1,6.9,340,1014,89.4,9.9
SJC,2023-02-11 20:00:00,50,6.9,8.1,310,1014.6,89.4,9.9
SJC,2023-02-11 21:00:00,48.8,6.9,4.7,320,1014.9,28.5,9.9
SJC,2023-02-11 22:00:00,47.9,8.1,4.7,160,1014.8,28.4,9.9
SJC,2023-02-11 23:00:00,44.9,5.8,4.7,150,1014.8,0,9.9
SJC,2023-02-12 0:00:00,44,6.9,0,0,1015,0,9.9
SJC,2023-02-12 1:00:00,43.1,6.9,0,60,1015.3,0,9.9
SJC,2023-02-12 2:00:00,43.1,8.1,4.7,160,1015.6,0,9.9
SJC,2023-02-12 3:00:00,41,10.3,4.7,160,1015.6,0,9.9
SJC,2023-02-12 4:00:00,41,12.8,0,120,1016,0,9.9
SJC,2023-02-12 5:00:00,39.8,9.2,3.3,180,1015.7,0,9.9
SJC,2023-02-12 6:00:00,38.9,10.3,5.8,140,1015.5,49.8,9.9
SJC,2023-02-12 7:00:00,39.8,11.4,0,210,1015.7,49.8,9.9
SJC,2023-02-12 8:00:00,42.2,16.1,3.3,350,1016.5,89,9.9
SJC,2023-02-12 9:00:00,44,15,0,0,1016.7,89,9.9
SJC,2023-02-12 10:00:00,47,11.4,0,210,1016.7,89,9.9
SJC,2023-02-12 11:00:00,51.2,11.4,0,360,1016.3,89,9.9
SJC,2023-02-12 12:00:00,56,11.4,0,360,1015.5,49.8,9.9
SJC,2023-02-12 13:00:00,62,12.8,9.2,320,1014.5,28.4,9.9
SJC,2023-02-12 14:00:00,65,12.8,6.9,340,1013.5,28.4,9.9
SJC,2023-02-12 15:00:00,65,13.9,8.1,330,1013.2,28.4,9.9
SJC,2023-02-12 16:00:00,64.1,12.8,12.7,330,1013,28.4,9.9
SJC,2023-02-12 17:00:00,62,10.3,11.4,330,1013,28.4,9.9
SJC,2023-02-12 18:00:00,59,8.1,9.2,350,1013.1,28.4,9.9
SJC,2023-02-12 19:00:00,56,5.8,8,320,1013.4,0,9.9
SJC,2023-02-12 20:00:00,56,5.8,3.3,230,1013.2,0,9.9
SJC,2023-02-12 21:00:00,53,4.7,0,360,1013.1,0,9.9
SJC,2023-02-12 22:00:00,50,4.7,3.3,200,1013.1,0,9.9
SJC,2023-02-12 23:00:00,48.8,4.7,0,0,1012.7,0,9.9
SJC,2023-02-13 0:00:00,46.1,4.7,3.3,150,1012.6,28.6,9.9
SJC,2023-02-13 1:00:00,44.9,4.7,0,0,1012.2,0.2,9.9
SJC,2023-02-13 2:00:00,44,10.3,0,0,1011.7,0.4,9.9
SJC,2023-02-13 3:00:00,43.1,10.3,4.7,150,1012,89.4,9.9
SJC,2023-02-13 4:00:00,44,11.4,3.3,140,1011.7,89.4,9.9
SJC,2023-02-13 5:00:00,44.7,10.3,0,0,1011.8,100,1.9
SJC,2023-02-13 6:00:00,43.1,9.2,3.4,146,1012.1,99.9,0
SJC,2023-02-13 7:00:00,41,8.1,0,80,1012.1,50,9.9
SJC,2023-02-13 8:00:00,44,6.9,5.8,180,1012.5,28.5,9.9
SJC,2023-02-13 9:00:00,47.9,6.9,4.7,170,1012.9,28.4,9.9
SJC,2023-02-13 10:00:00,52.1,9.2,0,210,1013.1,49.8,9.9
SJC,2023-02-13 11:00:00,56,11.4,4.7,170,1012.9,28.5,9.9
SJC,2023-02-13 12:00:00,60.1,11.4,5.8,340,1012.9,28.5,9.9
SJC,2023-02-13 13:00:00,61.1,12.8,6.9,350,1012.4,0,9.9
SJC,2023-02-13 14:00:00,62,13.9,10.3,320,1011.9,0,9.9
SJC,2023-02-13 15:00:00,62,17.2,12.7,330,1012,28.4,9.9
SJC,2023-02-13 16:00:00,60.2,26.4,17.2,330,1012.3,28.4,9.9
SJC,2023-02-13 17:00:00,56.9,32.2,16.1,330,1013.1,49.8,9.9
SJC,2023-02-13 18:00:00,53.9,18.2,16.1,320,1013.1,89,9.9
SJC,2023-02-13 19:00:00,53,26.4,12.7,330,1013.9,89,9.9
SJC,2023-02-13 20:00:00,52.1,28.4,16.1,330,1014.3,89,9.9
SJC,2023-02-13 21:00:00,51.2,26.3,20.7,310,1014.9,89,9.9
SJC,2023-02-13 22:00:00,50,29.8,15.6,326,1015.4,89,9.9
SJC,2023-02-13 23:00:00,50,16.1,15,300,1016,89,9.9
SJC,2023-02-14 0:00:00,48.8,16.1,11.4,300,1016.2,28.4,9.9
SJC,2023-02-14 1:00:00,47.9,19.5,12.7,300,1016.5,0,9.9
SJC,2023-02-14 2:00:00,47,19.5,13.9,290,1016.5,0,9.9
SJC,2023-02-14 3:00:00,46.1,19.5,13.8,290,1016.8,0,9.9
SJC,2023-02-14 4:00:00,44.9,25.3,9.2,310,1017.4,0.1,9.9
SJC,2023-02-14 5:00:00,43.1,21.9,6.9,310,1017.7,0,9.9
SJC,2023-02-14 6:00:00,44,26.4,10.3,340,1018.2,28.8,9.9
SJC,2023-02-14 7:00:00,44,26.4,10.3,340,1018.2,28.5,9.9
SJC,2023-02-14 8:00:00,44,16.4,11.4,330,1018.9,28.4,9.9
SJC,2023-02-14 9:00:00,47,26.3,17.2,330,1019.3,28.5,9.9
SJC,2023-02-14 10:00:00,47.9,29.8,18.4,340,1019.4,28.5,9.9
SJC,2023-02-14 11:00:00,51.2,29.5,21.9,330,1019,28.4,9.9
SJC,2023-02-14 12:00:00,52.1,40.2,23,320,1018.6,49.8,9.9
SJC,2023-02-14 13:00:00,53,33.3,20.5,334,1017.3,89.4,9.9
SJC,2023-02-14 14:00:00,51.2,34.4,20.8,300,1016.5,100,9.9
SJC,2023-02-14 15:00:00,50,29.7,20.8,310,1015.9,89.4,9.9
SJC,2023-02-14 16:00:00,51.2,25.2,15,310,1014.9,50,9.9
SJC,2023-02-14 17:00:00,50,29.8,19.7,300,1014.6,49.8,9.9
SJC,2023-02-14 18:00:00,48.8,27.7,16.1,330,1015.3,50.1,9.9
SJC,2023-02-14 19:00:00,46.1,13.9,12.7,320,1015.9,28.4,9.9
SJC,2023-02-14 20:00:00,44.9,12.8,6.9,330,1017,28.4,9.9
SJC,2023-02-14 21:00:00,43.1,20.8,5.8,310,1017.8,0,9.9
SJC,2023-02-14 22:00:00,42.2,18.3,6.9,310,1018.6,0,9.9
SJC,2023-02-14 23:00:00,42.2,16.1,9.2,340,1019.3,0,9.9
SJC,2023-02-15 0:00:00,42.2,15,8,320,1019.8,0,9.9
SJC,2023-02-15 1:00:00,39.8,13.9,6.9,290,1020.6,0,9.9
SJC,2023-02-15 2:00:00,42.2,13.9,9.2,250,1021.2,0,9.9
SJC,2023-02-15 3:00:00,42.2,12.8,5.8,270,1021.3,0,9.9
SJC,2023-02-15 4:00:00,39.9,10.3,6.9,310,1021.5,0,9.9
SJC,2023-02-15 5:00:00,43.1,10.3,11.4,320,1022.2,0,9.9
SJC,2023-02-15 6:00:00,43.1,9.2,8,360,1023,0,9.9
SJC,2023-02-15 7:00:00,38.9,9.2,6.9,240,1023.3,0,9.9
SJC,2023-02-15 8:00:00,43.1,10.3,0,0,1024,0,9.9
SJC,2023-02-15 9:00:00,47.9,13.9,9.1,330,1024.6,0,9.9
SJC,2023-02-15 10:00:00,50,13.9,14.9,350,1024.7,0,9.9
SJC,2023-02-15 11:00:00,52.1,26.4,17.2,320,1024.8,28.5,9.9
SJC,2023-02-15 12:00:00,55.1,17.2,12.7,310,1024.5,28.4,9.9
SJC,2023-02-15 13:00:00,56,11.4,16.4,341,1023.9,0,9.9
SJC,2023-02-15 14:00:00,56,20.8,15,310,1023.4,0,9.9
SJC,2023-02-15 15:00:00,56,12.8,10.3,320,1023.5,0,9.9
SJC,2023-02-15 16:00:00,56,11.4,9.2,310,1023.5,28.4,9.9
SJC,2023-02-15 17:00:00,53.9,10.3,10.3,320,1023.7,28.4,9.9
SJC,2023-02-15 18:00:00,50.1,9.2,6.9,300,1024,28.4,9.9
SJC,2023-02-15 19:00:00,50,6.9,4.7,310,1024.4,0,9.9
SJC,2023-02-15 20:00:00,47.9,5.8,4.7,220,1024.6,0,9.9
SJC,2023-02-15 21:00:00,44.9,4.7,4.7,190,1025.1,0,9.9
SJC,2023-02-15 22:00:00,42.2,4.7,3.3,160,1025.6,0,9.9
SJC,2023-02-15 23:00:00,42.2,5.8,3.4,120,1025.6,28.4,9.9
SJC,2023-02-16 0:00:00,39.8,5.8,3.3,180,1025.6,0,9.9
SJC,2023-02-16 1:00:00,38,5.8,4.7,170,1025.3,0,9.9
SJC,2023-02-16 2:00:00,38,5.8,4.7,130,1025.4,0,9.9
SJC,2023-02-16 3:00:00,37.1,5.8,4.7,150,1025,0,9.9
SJC,2023-02-16 4:00:00,37.1,5.8,5.8,200,1024.8,0,9.9
SJC,2023-02-16 5:00:00,38,9.2,3.4,90,1024.6,0,9.9
SJC,2023-02-16 6:00:00,35.9,9.2,3.3,180,1024.8,0,9.9
SJC,2023-02-16 7:00:00,38,10.3,0,0,1024.8,89,9.9
SJC,2023-02-16 8:00:00,38.9,12.8,0,0,1025.2,99.5,9.9
SJC,2023-02-16 9:00:00,42.2,11.4,3.3,170,1025.7,99.5,9.9
SJC,2023-02-16 10:00:00,47.9,11.4,8,140,1025.6,99.8,9.9
SJC,2023-02-16 11:00:00,52.1,11.4,11.4,140,1025.2,99.5,9.9
SJC,2023-02-16 12:00:00,56,12.8,9.2,140,1024.3,99.5,9.9
SJC,2023-02-16 13:00:00,56.9,15,6.9,130,1023.3,99.5,9.9
SJC,2023-02-16 14:00:00,57.8,16.1,3.4,150,1022.2,99.5,9.9
SJC,2023-02-16 15:00:00,60.2,12.8,0,2,1021.6,99.5,9.9
SJC,2023-02-16 16:00:00,60.2,18.3,6.9,150,1021.2,89,9.9
SJC,2023-02-16 17:00:00,60.2,24.2,13.8,160,1020.9,89,9.9
SJC,2023-02-16 18:00:00,55.1,10.3,6.9,210,1021.1,89,9.9
SJC,2023-02-16 19:00:00,53,8.1,6.9,200,1021.2,89.2,9.9
SJC,2023-02-16 20:00:00,51.2,6.9,0,2,1021.3,89,9.9
SJC,2023-02-16 21:00:00,48.8,5.8,5.8,220,1021.4,89,9.9
SJC,2023-02-16 22:00:00,50,5.8,8,220,1021.6,89,9.9
SJC,2023-02-16 23:00:00,47.9,5.8,4.7,140,1021.8,89,9.9
SJC,2023-02-17 0:00:00,44.9,5.8,4.7,150,1021.8,89,9.9
SJC,2023-02-17 1:00:00,44,8.1,0,0,1021.7,0,9.9
SJC,2023-02-17 2:00:00,42.2,6.9,0,0,1021.4,0,9.9
SJC,2023-02-17 3:00:00,39.8,4.7,0,0,1021,0,9.9
SJC,2023-02-17 4:00:00,39.8,4.7,0,50,1020.6,0,9.9
SJC,2023-02-17 5:00:00,38.9,4.7,0,0,1020.2,0,9.9
SJC,2023-02-17 6:00:00,38.9,4.7,0,0,1020.2,0,9.9
SJC,2023-02-17 7:00:00,38,4.7,0,0,1020.4,49.8,9.9
SJC,2023-02-17 8:00:00,38.9,3.4,0,0,1020.9,99.5,9.9
SJC,2023-02-17 9:00:00,44,4.7,3.3,190,1021.1,99.5,9.9
SJC,2023-02-17 10:00:00,48.8,6.9,0,100,1021,99.5,9.9
SJC,2023-02-17 11:00:00,52.1,8.1,0,360,1020.5,99.5,9.9
SJC,2023-02-17 12:00:00,55.1,6.9,0,360,1019.9,99.5,9.9
SJC,2023-02-17 13:00:00,57.8,6.9,0,260,1018.9,99.5,9.9
SJC,2023-02-17 14:00:00,60.2,6.9,4.7,330,1018.2,99.5,9.9
SJC,2023-02-17 15:00:00,62,9.2,5.8,340,1017.7,89,9.9
SJC,2023-02-17 16:00:00,62,10.3,10.3,320,1017.4,89,9.9
SJC,2023-02-17 17:00:00,61.1,10.3,6.9,40,1017.2,89,9.9
SJC,2023-02-17 18:00:00,59,9.2,6.9,360,1017.3,89.2,9.9
SJC,2023-02-17 19:00:00,53.9,6.9,4.7,270,1017.5,0,9.9
SJC,2023-02-17 20:00:00,51.2,6.9,4.7,310,1017.8,0,9.9
SJC,2023-02-17 21:00:00,50,5.8,0,359,1018.4,0,9.9
SJC,2023-02-17 22:00:00,48.8,4.7,0,0,1018.9,0,9.9
SJC,2023-02-17 23:00:00,44.9,4.7,0,0,1019.1,0,9.9
SJC,2023-02-18 0:00:00,44,4.7,0,0,1019.4,0,9.9
SJC,2023-02-18 1:00:00,41,3.4,3.3,130,1019.3,0,9.9
SJC,2023-02-18 2:00:00,38.9,3.4,4.7,90,1019.3,0,9.9
SJC,2023-02-18 3:00:00,35.9,4.7,5.8,150,1019,0,9.9
SJC,2023-02-18 4:00:00,35,3.4,5.8,150,1018.3,0,9.9
SJC,2023-02-18 5:00:00,35,3.4,5.8,150,1018.3,0,9.9
SJC,2023-02-18 6:00:00,35.9,3.4,4.7,160,1018.4,0,9.9
SJC,2023-02-18 7:00:00,37.1,4.7,3.3,170,1018.7,28.4,9.9
SJC,2023-02-18 8:00:00,41,3.4,3.3,170,1019.1,28.5,9.9
SJC,2023-02-18 9:00:00,46.1,2.2,4.7,160,1019,28.5,9.9
SJC,2023-02-18 10:00:00,52.1,2.2,4.7,130,1018.9,28.4,9.9
SJC,2023-02-18 11:00:00,57.8,2.2,0,0,1018.5,28.5,9.9
SJC,2023-02-18 12:00:00,62,3.4,4.7,320,1018,28.5,9.9
SJC,2023-02-18 13:00:00,62.9,4.7,4.7,300,1017.4,49.9,9.9
SJC,2023-02-18 14:00:00,64.1,5.8,5.8,310,1016.9,89.2,9.9
SJC,2023-02-18 15:00:00,64.1,6.9,9.2,330,1016.5,89.2,9.9
SJC,2023-02-18 16:00:00,60.2,8.1,6.9,330,1016.5,89,9.9
SJC,2023-02-18 17:00:00,57.8,8.1,6.9,350,1016.3,89.2,9.9
SJC,2023-02-18 18:00:00,56,8.1,8,340,1017,89.2,9.9
SJC,2023-02-18 19:00:00,56,6.9,4.7,270,1017,89.2,9.9
SJC,2023-02-18 20:00:00,55.1,5.8,0,0,1017.5,89.2,9.9
SJC,2023-02-18 21:00:00,53.9,3.4,4.7,220,1018.1,28.5,9.9
SJC,2023-02-18 22:00:00,50,3.4,3.4,130,1018.8,0,9.9
SJC,2023-02-18 23:00:00,48.8,4.7,0,0,1018.9,0,9.9
SJC,2023-02-19 0:00:00,46.1,4.7,0,0,1019.1,0,9.9
SJC,2023-02-19 1:00:00,41,3.4,4.7,140,1018.9,0,9.9
SJC,2023-02-19 2:00:00,43.1,3.4,3.3,160,1019.1,0,9.9
SJC,2023-02-19 3:00:00,43.1,3.4,3.4,120,1018.7,0,9.9
SJC,2023-02-19 4:00:00,39.8,3.4,3.4,140,1018.6,0,9.9
SJC,2023-02-19 5:00:00,38.9,4.7,3.3,120,1018.7,0,9.9
SJC,2023-02-19 6:00:00,38.9,4.7,0,0,1018.9,28.5,9.9
SJC,2023-02-19 7:00:00,38,5.8,0,0,1019.4,28.4,9.9
SJC,2023-02-19 8:00:00,41,5.8,5.8,150,1019.6,28.5,9.9
SJC,2023-02-19 9:00:00,47,4.7,3.3,150,1020.1,28.5,9.9
SJC,2023-02-19 10:00:00,52.1,5.8,0,0,1020.3,49.9,9.9
SJC,2023-02-19 11:00:00,56.9,6.9,0,360,1019.8,89.2,9.9
SJC,2023-02-19 12:00:00,62,8.1,6.9,350,1019.3,89,9.9
SJC,2023-02-19 13:00:00,64.1,8.1,6.9,310,1018.3,89.2,9.9
SJC,2023-02-19 14:00:00,66.8,10.3,8,330,1017.6,89.2,9.9
SJC,2023-02-19 15:00:00,65.9,10.3,6.9,360,1017.4,89,9.9
SJC,2023-02-19 16:00:00,65.9,10.3,6.9,320,1017.2,89.2,9.9
SJC,2023-02-19 17:00:00,62.9,10.3,8,330,1017.4,89.2,9.9
SJC,2023-02-19 18:00:00,56.9,9.2,9.2,320,1017.5,89.2,9.9
SJC,2023-02-19 19:00:00,56.9,6.9,3.3,300,1018.2,89,9.9
SJC,2023-02-19 20:00:00,56,5.8,5.8,270,1018.6,28.5,9.9
SJC,2023-02-19 21:00:00,53.9,3.4,0,0,1018.8,28.4,9.9
SJC,2023-02-19 22:00:00,53.9,3.4,3.4,150,1019.1,28.5,9.9
SJC,2023-02-19 23:00:00,51.2,3.4,3.4,210,1019.9,28.4,9.9
SJC,2023-02-20 0:00:00,48.8,3.4,3.3,130,1019.6,89,9.9
SJC,2023-02-20 1:00:00,46.1,3.4,4.7,150,1019.5,0,9.9
SJC,2023-02-20 2:00:00,46.1,4.7,0,0,1020.3,0,9.9
SJC,2023-02-20 3:00:00,44.9,4.7,0,0,1020.5,0,9.9
SJC,2023-02-20 4:00:00,44,4.7,4.7,150,1020.5,0,9.9
SJC,2023-02-20 5:00:00,41,3.4,5.8,140,1020.8,0,9.9
SJC,2023-02-20 6:00:00,43.1,3.4,3.3,100,1020.5,0,9.9
SJC,2023-02-20 7:00:00,41,3.4,3.3,170,1020.4,89.2,9.9
SJC,2023-02-20 8:00:00,44,3.4,6.9,330,1022.1,89,9.9
SJC,2023-02-20 9:00:00,48.8,3.4,0,0,1022.5,89.2,9.9
SJC,2023-02-20 10:00:00,53.9,5.8,0,230,1022.2,99.5,9.9
SJC,2023-02-20 11:00:00,60.2,4.7,0,0,1021.8,99.5,9.9
SJC,2023-02-20 12:00:00,64.1,5.8,0,360,1021,99.5,9.9
SJC,2023-02-20 13:00:00,65.9,8.1,5.8,356,1019.7,99.5,9.9
SJC,2023-02-20 14:00:00,65,6.9,9.2,340,1019.5,99.5,9.9
SJC,2023-02-20 15:00:00,68,9.2,6.9,340,1018.6,89,9.9
SJC,2023-02-20 16:00:00,68,10.3,8.1,310,1018,89,9.9
SJC,2023-02-20 17:00:00,64.1,10.3,8,330,1017.9,89,9.9
SJC,2023-02-20 18:00:00,60.2,12.8,5.8,310,1018.1,49.8,9.9
SJC,2023-02-20 19:00:00,57.8,11.4,6.9,300,1018,49.9,9.9
SJC,2023-02-20 20:00:00,53.9,9.2,6.9,320,1017.9,28.4,9.9
SJC,2023-02-20 21:00:00,51.2,6.9,4.7,310,1017.9,28.4,9.9
SJC,2023-02-20 22:00:00,53.9,5.8,0,0,1017.6,28.4,9.9
SJC,2023-02-20 23:00:00,52.1,4.7,0,0,1017.2,28.4,9.9
SJC,2023-02-21 0:00:00,47.9,3.4,5.8,130,1016.5,0,9.9
SJC,2023-02-21 1:00:00,46.1,3.4,4.7,140,1015.3,0,9.9
SJC,2023-02-21 2:00:00,47.9,4.7,0,360,1014.8,0,9.9
