locationname,datetime,temp,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility
DTLA,2023-03-03T18:00:00,55.9,10.3,3.6,279,1013.6,0.7,9.9
DTLA,2023-03-03T19:00:00,54,4.7,3.6,246,1014.2,0.7,9.9
DTLA,2023-03-03T20:00:00,53.1,4.7,0.1,318,1014.2,0.7,9.9
DTLA,2023-03-03T21:00:00,53.1,4.7,0.1,347,1014.5,0.7,9.9
DTLA,2023-03-03T22:00:00,52.2,5.8,0,0,1015,0.7,9.9
DTLA,2023-03-03T23:00:00,51.3,5.8,0,0,1014.8,0.7,9.9
DTLA,2023-03-04T00:00:00,50.2,5.8,0.1,36,1014.4,0.7,9.9
DTLA,2023-03-04T01:00:00,49,5.8,0.1,39,1014.7,0,9.9
DTLA,2023-03-04T02:00:00,50,5.8,0.1,22,1014.4,0,9.9
DTLA,2023-03-04T03:00:00,50,5.8,0.1,34,1013.7,0,9.9
DTLA,2023-03-04T04:00:00,47.2,6.9,0.1,29,1013.4,1.2,8.8
DTLA,2023-03-04T05:00:00,46.3,6.9,0.1,347,1013.7,1.2,8.7
DTLA,2023-03-04T06:00:00,46.3,6.9,0.1,19,1014.3,1.2,8.7
DTLA,2023-03-04T07:00:00,47.2,6.9,0.4,55,1015.2,99.2,7
DTLA,2023-03-04T08:00:00,51.2,6.9,3.4,80,1015.8,97.9,9.9
DTLA,2023-03-04T09:00:00,53.9,6.9,4.8,78,1016.6,51.7,9.9
DTLA,2023-03-04T10:00:00,56.9,9.2,3.4,94,1016.9,71.4,9.9
DTLA,2023-03-04T11:00:00,57,9.2,0.6,71,1016.3,99.5,9.9
DTLA,2023-03-04T12:00:00,59.9,9.2,3.8,172,1015.9,91,9.9
DTLA,2023-03-04T13:00:00,57.9,8.1,3.7,127,1015.8,99.8,9.9
DTLA,2023-03-04T14:00:00,60.1,6.9,0.8,173,1014.9,97.7,9.9
DTLA,2023-03-04T15:00:00,59.1,6.9,1.2,253,1014.7,89.1,9.9
DTLA,2023-03-04T16:00:00,57.8,9.2,1.3,266,1014.9,93.2,9.9
DTLA,2023-03-04T17:00:00,56,9.2,5.5,251,1015.2,34.1,9.9
DTLA,2023-03-04T18:00:00,53.1,9.2,4.2,255,1015.4,2.1,9.9
DTLA,2023-03-04T19:00:00,53.1,8.1,0.9,250,1015.9,28.2,9.9
DTLA,2023-03-04T20:00:00,53.1,8.1,0.6,270,1016.4,99.8,9.9
DTLA,2023-03-04T21:00:00,53.1,8.1,0.6,267,1016.7,99.8,9.9
DTLA,2023-03-04T22:00:00,53.9,5.8,3.5,262,1017.5,100,9.9
DTLA,2023-03-04T23:00:00,53.1,5.8,0.6,261,1017.5,99.2,9.9
DTLA,2023-03-05T00:00:00,51.4,5.8,0.2,331,1018,34.7,9.9
DTLA,2023-03-05T01:00:00,51.4,5.8,0.5,275,1018.1,100,9.9
DTLA,2023-03-05T02:00:00,52.2,5.8,0.4,297,1018.1,99.8,9.9
DTLA,2023-03-05T03:00:00,51.3,5.8,0.5,277,1017.9,90.5,9.9
DTLA,2023-03-05T04:00:00,50.2,6.9,0.2,280,1017.7,51.7,9.9
DTLA,2023-03-05T05:00:00,50.2,6.9,0,0,1017.7,99.8,9.9
DTLA,2023-03-05T06:00:00,49.1,6.9,0,0,1018.2,89.1,9.9
DTLA,2023-03-05T07:00:00,50.3,4.7,0.3,77,1019.1,99.8,9.9
DTLA,2023-03-05T08:00:00,52.1,4.7,4.8,99,1019.4,100,8.3
DTLA,2023-03-05T09:00:00,53.1,4.7,4.6,82,1019.9,100,7.8
DTLA,2023-03-05T10:00:00,51.7,11.4,0.3,254,1020.6,100,2.7
DTLA,2023-03-05T11:00:00,53.9,11.4,4.6,124,1020.5,99.2,9.9
DTLA,2023-03-05T12:00:00,57.8,11.4,0.6,240,1020,98.8,9.9
DTLA,2023-03-05T13:00:00,57.9,19.7,1.1,231,1019.2,53.9,9.9
DTLA,2023-03-05T14:00:00,59,13.9,4.1,239,1018.9,99.2,9.9
DTLA,2023-03-05T15:00:00,59,13.9,0.9,226,1018.9,99.1,9.9
DTLA,2023-03-05T16:00:00,57.8,13.9,4,249,1018.6,8.8,9.9
DTLA,2023-03-05T17:00:00,57,13.9,5.3,258,1018.6,98.2,9.9
DTLA,2023-03-05T18:00:00,55.2,13.9,3.9,245,1019,31.5,9.9
DTLA,2023-03-05T19:00:00,54,8.1,4.9,270,1019.5,99.2,9.9
DTLA,2023-03-05T20:00:00,53.1,8.1,0.7,265,1019.8,89.9,9.9
DTLA,2023-03-05T21:00:00,54,8.1,0.8,246,1020.2,99.8,9.9
DTLA,2023-03-05T22:00:00,53.1,6.9,0.5,265,1020.5,95.7,9.9
DTLA,2023-03-05T23:00:00,53.1,6.9,0.7,280,1020.4,99.8,6.6
DTLA,2023-03-06T00:00:00,52.3,6.9,0.5,278,1020.4,90.8,9.9
DTLA,2023-03-06T01:00:00,52.3,4.7,0.4,259,1020.1,99.8,9.9
DTLA,2023-03-06T02:00:00,52.3,4.7,0.6,265,1020.4,99.2,8.3
DTLA,2023-03-06T03:00:00,51.3,4.7,0.7,233,1020.1,99.8,9.9
DTLA,2023-03-06T04:00:00,50.3,5.8,0.1,321,1019.8,52,9.9
DTLA,2023-03-06T05:00:00,50.2,5.8,0.1,347,1020.1,82.2,9.9
DTLA,2023-03-06T06:00:00,49,5.8,0,0,1020.7,3.9,9.9
DTLA,2023-03-06T07:00:00,49,5.8,0.1,354,1021.1,1.2,9.9
DTLA,2023-03-06T08:00:00,53.1,5.8,0.1,3,1021.5,1.2,9.9
DTLA,2023-03-06T09:00:00,56,5.8,0.2,261,1021.8,1.2,9.9
DTLA,2023-03-06T10:00:00,58.9,8.1,0.3,226,1021.6,31.5,9.9
DTLA,2023-03-06T11:00:00,60.8,8.1,0.8,226,1021.8,28.7,9.9
DTLA,2023-03-06T12:00:00,61,8.1,5.5,238,1021.2,1.7,9.9
DTLA,2023-03-06T13:00:00,59.1,20.8,5.4,250,1020.9,29.2,9.9
DTLA,2023-03-06T14:00:00,60,11.4,4.3,240,1020.4,2.2,9.9
DTLA,2023-03-06T15:00:00,59.1,11.4,7.3,259,1020.1,28.2,9.9
DTLA,2023-03-06T16:00:00,59,11.4,13.8,260,1019.9,1.2,9.9
DTLA,2023-03-06T17:00:00,57,11.4,1.2,259,1019.9,2.2,9.9
DTLA,2023-03-06T18:00:00,54,11.4,7.3,251,1020.6,1.2,9.9
DTLA,2023-03-06T19:00:00,54,9.2,4,241,1020.9,46.2,9.9
DTLA,2023-03-06T20:00:00,53.1,9.2,0.8,269,1021.4,1.2,9.9
DTLA,2023-03-06T21:00:00,52.2,6.9,0.7,284,1021.4,1.2,9.9
DTLA,2023-03-06T22:00:00,52.2,5.8,0.3,270,1021.5,29.1,9.9
DTLA,2023-03-06T23:00:00,51.3,5.8,0.1,0,1021.4,2.1,9.9
DTLA,2023-03-07T00:00:00,50.3,5.8,0.1,339,1021.4,2.1,9.9
DTLA,2023-03-07T01:00:00,49.1,5.8,0.1,330,1021.2,1.2,9.9
DTLA,2023-03-07T02:00:00,49,5.8,0.1,350,1020.9,1.2,9.9
DTLA,2023-03-07T03:00:00,48.9,5.8,0,0,1020.7,3,9.9
DTLA,2023-03-07T04:00:00,48.8,4.7,0.1,13,1020.6,1.2,9.9
DTLA,2023-03-07T05:00:00,47.9,4.7,0.1,360,1020.6,46.2,9.9
DTLA,2023-03-07T06:00:00,47.1,4.7,0.1,19,1020.9,1.2,9.9
DTLA,2023-03-07T07:00:00,47.2,4.7,0.2,21,1021.1,1.2,9.9
DTLA,2023-03-07T08:00:00,51.3,4.7,0.2,14,1021.3,1.2,9.9
DTLA,2023-03-07T09:00:00,55.2,4.7,0.1,0,1021.2,1.2,9.9
DTLA,2023-03-07T10:00:00,57,6.9,0.2,313,1021.4,1.2,9.9
DTLA,2023-03-07T11:00:00,60.9,6.9,3.5,293,1021.1,1.2,9.9
DTLA,2023-03-07T12:00:00,61.8,19.7,1.3,250,1020.2,11.7,9.9
DTLA,2023-03-07T13:00:00,60.2,11.4,7.3,259,1019.8,7,9.9
DTLA,2023-03-07T14:00:00,60.2,18.3,6.5,259,1019.1,1.2,9.9
DTLA,2023-03-07T15:00:00,60.1,20.8,5.5,243,1019.1,0.7,9.9
DTLA,2023-03-07T16:00:00,59,20.8,5.3,252,1018.6,0.7,9.9
DTLA,2023-03-07T17:00:00,57.8,13.9,4.2,261,1018.8,1.2,9.9
DTLA,2023-03-07T18:00:00,55.2,13.9,6.2,249,1019,1.2,9.9
DTLA,2023-03-07T19:00:00,54,8.1,0.6,255,1019.1,1.2,9.9
DTLA,2023-03-07T20:00:00,53.1,8.1,0.6,271,1019.2,1.2,9.9
DTLA,2023-03-07T21:00:00,53,8.1,0.5,257,1019.8,0.7,9.9
DTLA,2023-03-07T22:00:00,52.2,6.9,3.3,91,1020,0,9.9
DTLA,2023-03-07T23:00:00,52,6.9,4.3,85,1019.8,0.7,9.9
DTLA,2023-03-08T00:00:00,51.1,6.9,4.3,93,1020,0.7,9.9
DTLA,2023-03-08T01:00:00,50,8.1,3.2,4,1020.1,0.7,9.9
DTLA,2023-03-08T02:00:00,49.9,8.1,3.2,85,1019.7,0.7,9.9
DTLA,2023-03-08T03:00:00,48.7,8.1,3.4,88,1019.5,0.7,9.9
DTLA,2023-03-08T04:00:00,48.6,8.1,0.2,79,1019.8,1.2,9.9
DTLA,2023-03-08T05:00:00,49.8,6.9,0.5,71,1020.1,94.8,7.1
DTLA,2023-03-08T06:00:00,49.9,6.9,3.4,80,1020.5,93.3,9.9
DTLA,2023-03-08T07:00:00,51,6.9,0.4,53,1021.2,99.5,7.1
DTLA,2023-03-08T08:00:00,50.3,6.9,4.6,99,1021.7,32.5,4.3
DTLA,2023-03-08T09:00:00,53.9,6.9,0.2,102,1021.8,8.9,9.9
DTLA,2023-03-08T10:00:00,56.9,8.1,0.4,96,1021.9,89.9,9.9
DTLA,2023-03-08T11:00:00,56.9,8.1,0.6,238,1021.9,89.1,9.9
DTLA,2023-03-08T12:00:00,60.7,8.1,1,230,1021.4,92.7,9.9
DTLA,2023-03-08T13:00:00,60,17.2,8.6,259,1021,1.2,9.9
DTLA,2023-03-08T14:00:00,60,2.2,4.1,249,1020.7,28.2,9.9
DTLA,2023-03-08T15:00:00,59,23,5.6,259,1020.3,1.2,9.9
DTLA,2023-03-08T16:00:00,59,18.3,5.3,268,1020.1,1.2,9.9
DTLA,2023-03-08T17:00:00,57,11.4,7.3,259,1019.8,2.1,9.9
DTLA,2023-03-08T18:00:00,56,11.4,3.9,269,1020,2.1,9.9
DTLA,2023-03-08T19:00:00,54,5.8,0.5,286,1019.9,2.1,9.9
DTLA,2023-03-08T20:00:00,53.1,5.8,0.4,259,1020.1,1.2,9.9
DTLA,2023-03-08T21:00:00,53.1,5.8,0.5,268,1020.3,1.2,9.9
DTLA,2023-03-08T22:00:00,53.1,5.8,0.1,210,1020.7,2.3,9.9
DTLA,2023-03-08T23:00:00,53,5.8,0,0,1020.6,2.1,9.9
DTLA,2023-03-09T00:00:00,53,5.8,0.2,47,1020.9,2.1,9.9
DTLA,2023-03-09T01:00:00,53,4.7,0.2,40,1020.4,2.1,9.9
DTLA,2023-03-09T02:00:00,52.9,4.7,0.2,34,1020,2.1,9.9
DTLA,2023-03-09T03:00:00,51.2,4.7,0.1,58,1019.4,2.1,9.9
DTLA,2023-03-09T04:00:00,50.1,4.7,0.1,29,1019.6,2.1,9.9
DTLA,2023-03-09T05:00:00,49,4.7,0,0,1019.5,1.2,9.9
DTLA,2023-03-09T06:00:00,48.1,4.7,0,0,1019.8,1.2,9.9
DTLA,2023-03-09T07:00:00,49,4.7,0.1,60,1020.1,1.2,9.9
DTLA,2023-03-09T08:00:00,54,4.7,0,0,1020.3,2.1,9.9
DTLA,2023-03-09T09:00:00,57.9,4.7,3,0,1019.6,2.1,9.9
DTLA,2023-03-09T10:00:00,61.9,3.4,0.3,210,1019.7,1.2,9.9
DTLA,2023-03-09T11:00:00,64.8,3.4,0.6,255,1019.7,1.2,9.9
DTLA,2023-03-09T12:00:00,65.7,3.4,0.3,314,1018.9,1.2,9.9
DTLA,2023-03-09T13:00:00,66.5,8.1,0.5,265,1018.2,2.1,9.9
DTLA,2023-03-09T14:00:00,66.5,8.1,1,256,1017.8,2.1,9.9
DTLA,2023-03-09T15:00:00,65.7,8.1,3.8,246,1017.7,1.2,9.9
DTLA,2023-03-09T16:00:00,64.7,11.4,4.4,248,1017.6,2.1,9.9
DTLA,2023-03-09T17:00:00,60.9,11.4,7.4,264,1017.9,4.7,9.9
DTLA,2023-03-09T18:00:00,57.8,17.2,5.2,264,1018.6,4.5,9.9
DTLA,2023-03-09T19:00:00,56.9,8.1,3.6,260,1019.4,99.5,9.9
DTLA,2023-03-09T20:00:00,56.9,8.1,3.5,280,1019.7,99.2,9.9
DTLA,2023-03-09T21:00:00,57,8.1,0,0,1019.9,98.9,9.9
DTLA,2023-03-09T22:00:00,57.8,5.8,0.4,248,1020.4,99.8,9.9
DTLA,2023-03-09T23:00:00,56.9,5.8,0.6,240,1020.1,99.8,9.9
DTLA,2023-03-10T00:00:00,56.1,5.8,0.1,291,1020,99.8,9.9
DTLA,2023-03-10T01:00:00,56.9,5.8,0.4,171,1019.2,100,9.9
DTLA,2023-03-10T02:00:00,56.1,5.8,0,0,1019.5,100,9.9
DTLA,2023-03-10T03:00:00,56.1,5.8,0.3,281,1018.8,100,9.9
DTLA,2023-03-10T04:00:00,56,8.1,0,100,1018.8,100,9.9
DTLA,2023-03-10T05:00:00,55.1,8.1,5.1,102,1018.8,100,5.5
DTLA,2023-03-10T06:00:00,52.1,8.1,4,109,1019.1,100,3.1
DTLA,2023-03-10T07:00:00,52.1,13.9,4.7,89,1019,100,2
DTLA,2023-03-10T08:00:00,52.9,13.9,8.1,99,1018.9,100,9.2
DTLA,2023-03-10T09:00:00,53,13.9,5.2,90,1018.9,100,4.7
DTLA,2023-03-10T10:00:00,53.1,16.1,5,87,1019.1,100,2.2
DTLA,2023-03-10T11:00:00,55.1,15,4.1,100,1018.8,100,3.7
DTLA,2023-03-10T12:00:00,55.1,15,7.1,101,1018,100,3.1
DTLA,2023-03-10T13:00:00,56,13.9,7.4,115,1017.2,100,1.3
DTLA,2023-03-10T14:00:00,55.2,13.9,4.1,98,1017.1,100,1
DTLA,2023-03-10T15:00:00,55.2,13.9,4.6,106,1017.2,100,1.6
DTLA,2023-03-10T16:00:00,56.1,11.4,3.8,110,1016.8,100,2.8
DTLA,2023-03-10T17:00:00,56.9,11.4,7.7,94,1017.1,100,3.1
DTLA,2023-03-10T18:00:00,57,11.4,5.9,110,1016.3,100,9.8
DTLA,2023-03-10T19:00:00,57,11.4,7,101,1017.1,100,3.1
DTLA,2023-03-10T20:00:00,57,11.4,4.1,100,1017.6,100,2.2
DTLA,2023-03-10T21:00:00,57,11.4,6,99,1017.3,100,3
DTLA,2023-03-10T22:00:00,57,9.2,7,90,1017.6,100,3.5
DTLA,2023-03-10T23:00:00,57,9.2,6.5,95,1017,100,1.9
DTLA,2023-03-11T00:00:00,57,9.2,5.9,95,1017.2,100,3.1
DTLA,2023-03-11T01:00:00,57,8.1,5.9,100,1017.1,100,2.8
DTLA,2023-03-11T02:00:00,57.9,8.1,3.6,100,1017,100,2.5
DTLA,2023-03-11T03:00:00,57.9,8.1,4.7,90,1016.8,100,2.8
DTLA,2023-03-11T04:00:00,57.9,5.8,4.8,90,1016.4,100,3.2
DTLA,2023-03-11T05:00:00,58,5.8,4.9,91,1016.3,100,3.7
DTLA,2023-03-11T06:00:00,58,5.8,4.6,92,1016.9,100,1.9
DTLA,2023-03-11T07:00:00,57.9,6.9,4.1,85,1017.5,100,1.2
DTLA,2023-03-11T08:00:00,59,6.9,4.1,99,1018.2,100,8.2
DTLA,2023-03-11T09:00:00,60.1,6.9,0.5,133,1018.2,100,1.8
DTLA,2023-03-11T10:00:00,60.2,6.9,4.6,133,1018.8,100,1.2
DTLA,2023-03-11T11:00:00,60.9,6.9,0.5,245,1019,100,1.3
DTLA,2023-03-11T12:00:00,62.1,6.9,0.1,0,1018.6,100,3.3
DTLA,2023-03-11T13:00:00,62.9,8.1,0.6,205,1018.2,100,9.6
DTLA,2023-03-11T14:00:00,64,8.1,0.7,240,1017.7,100,9.7
DTLA,2023-03-11T15:00:00,62.9,8.1,2.1,250,1017.9,100,9.9
DTLA,2023-03-11T16:00:00,61.9,8.1,4,250,1018.4,100,9.9
DTLA,2023-03-11T17:00:00,61,8.1,0.6,241,1018.3,100,9.8
DTLA,2023-03-11T18:00:00,60.1,8.1,0.3,282,1018.6,100,9.6
DTLA,2023-03-11T19:00:00,60.1,6.9,0.1,260,1019,100,9.5
DTLA,2023-03-11T20:00:00,60,6.9,0.5,228,1019.5,100,9.6
DTLA,2023-03-11T21:00:00,59,6.9,0.4,240,1020,100,6.5
DTLA,2023-03-11T22:00:00,59,5.8,0.4,276,1020.2,100,9.6
DTLA,2023-03-11T23:00:00,57.9,5.8,0.4,257,1020.5,100,9.6
DTLA,2023-03-12T00:00:00,57.4,5.8,0,0,1020,100,2.5
DTLA,2023-03-12T01:00:00,57,4.7,0.1,321,1020.1,100,3.2
DTLA,2023-03-12T03:00:00,57,4.7,0.4,275,1019.8,100,0.7
DTLA,2023-03-12T04:00:00,56.9,4.7,0.3,288,1019.5,100,0.7
DTLA,2023-03-12T05:00:00,56.9,2.2,0.1,354,1019.5,100,1
DTLA,2023-03-12T06:00:00,56,2.2,0,0,1019.7,100,1.7
DTLA,2023-03-12T07:00:00,56,2.2,0,359,1019.9,100,3.1
DTLA,2023-03-12T08:00:00,55.3,4.7,0,0,1019.9,100,1.2
DTLA,2023-03-12T09:00:00,56.1,4.7,0,0,1020.6,100,2.9
DTLA,2023-03-12T10:00:00,57.9,4.7,0.1,328,1020.8,100,8.4
DTLA,2023-03-12T11:00:00,60.9,6.9,0.5,264,1020.9,100,9.6
DTLA,2023-03-12T12:00:00,61,6.9,3.6,264,1020.9,99.8,9.8
DTLA,2023-03-12T13:00:00,62.7,6.9,5.1,256,1020.5,99.2,9.8
DTLA,2023-03-12T14:00:00,63.8,13.9,0.8,246,1020.1,100,9.8
DTLA,2023-03-12T15:00:00,62.7,13.9,0.7,258,1019.4,99.8,9.9
DTLA,2023-03-12T16:00:00,62.7,13.9,1,240,1019.2,90.8,9.9
DTLA,2023-03-12T17:00:00,60.1,13.9,1.2,251,1019.4,100,9.7
DTLA,2023-03-12T18:00:00,57.9,13.9,4,251,1019.2,100,9.9
DTLA,2023-03-12T19:00:00,57.8,13.9,0.7,264,1019.4,100,9.9
DTLA,2023-03-12T20:00:00,57.8,6.9,0.4,261,1019.6,100,9.9
DTLA,2023-03-12T21:00:00,56.9,6.9,0.6,275,1020.5,100,9.8
DTLA,2023-03-12T22:00:00,56.9,6.9,0.5,258,1021,100,9.8
DTLA,2023-03-12T23:00:00,56.9,6.9,0.4,246,1021.3,100,9.8
DTLA,2023-03-13T00:00:00,56.9,6.9,0.1,356,1021.2,100,9.9
DTLA,2023-03-13T01:00:00,56.1,6.9,0.2,268,1021,100,9.9
DTLA,2023-03-13T02:00:00,56.1,4.7,0.1,324,1021,100,9.9
DTLA,2023-03-13T03:00:00,56,4.7,0.3,190,1020.8,100,9.9
DTLA,2023-03-13T04:00:00,56,4.7,0.3,245,1020.3,100,9.9
DTLA,2023-03-13T05:00:00,56,4.7,0.3,237,1020,100,9.9
DTLA,2023-03-13T06:00:00,56.1,4.7,0.1,311,1020,100,9.9
DTLA,2023-03-13T07:00:00,56.9,4.7,0.3,350,1020.7,100,9.9
DTLA,2023-03-13T08:00:00,56.8,4.7,0.5,255,1020.9,100,8.6
DTLA,2023-03-13T09:00:00,57.7,4.7,3.5,248,1021.4,100,9.9
DTLA,2023-03-13T10:00:00,59.1,4.7,0.7,254,1021.3,99.4,9.9
DTLA,2023-03-13T11:00:00,60.1,6.9,0.6,252,1021.4,97.2,9.9
DTLA,2023-03-13T12:00:00,61.8,6.9,0.2,296,1020.8,85.8,9.9
DTLA,2023-03-13T13:00:00,65.7,6.9,0.5,205,1019.9,28.7,9.9
DTLA,2023-03-13T14:00:00,66.4,9.2,7.4,267,1019.3,3.1,9.9
DTLA,2023-03-13T15:00:00,63.8,9.2,1,260,1018.8,6.1,9.9
DTLA,2023-03-13T16:00:00,62.6,19.7,4.2,251,1018,9.4,9.9
DTLA,2023-03-13T17:00:00,61.8,11.4,6.2,271,1018.1,10,9.9
DTLA,2023-03-13T18:00:00,59,11.4,5.3,252,1018.1,100,9.7
DTLA,2023-03-13T19:00:00,57,11.4,7.2,270,1018.4,100,9.8
DTLA,2023-03-13T20:00:00,56.1,11.4,5.8,278,1018.6,100,9.7
DTLA,2023-03-13T21:00:00,56,11.4,0.7,261,1018.9,100,9.6
DTLA,2023-03-13T22:00:00,56,11.4,0.3,352,1019.6,100,9.8
DTLA,2023-03-13T23:00:00,55.2,5.8,0,0,1019.4,100,6.3
DTLA,2023-03-14T00:00:00,56,5.8,1.8,102,1019.2,100,8.6
DTLA,2023-03-14T01:00:00,56,5.8,0.2,84,1019,100,6.2
DTLA,2023-03-14T02:00:00,56.1,6.9,0.1,32,1018.8,100,5.1
DTLA,2023-03-14T03:00:00,56.1,6.9,3.5,50,1018.2,100,5.1
DTLA,2023-03-14T04:00:00,57.9,6.9,4.8,91,1017,100,5.1
DTLA,2023-03-14T05:00:00,57.8,5.8,0.4,98,1016.5,91,6.3
DTLA,2023-03-14T06:00:00,57.1,5.8,0.2,9,1016.2,98.9,6.8
DTLA,2023-03-14T07:00:00,57.9,5.8,0.7,254,1016.7,35.9,6.9
DTLA,2023-03-14T08:00:00,57.8,8.1,0.4,275,1017.4,100,4.9
DTLA,2023-03-14T09:00:00,57.8,8.1,0.4,273,1017.9,100,3.7
DTLA,2023-03-14T10:00:00,59.1,8.1,0.1,36,1018.2,100,3.7
DTLA,2023-03-14T11:00:00,59.1,13.9,0.4,100,1018.9,100,2.5
DTLA,2023-03-14T12:00:00,59.2,13.9,3.7,102,1019.1,100,1.9
DTLA,2023-03-14T13:00:00,59,13.9,5.5,94,1018.4,100,2.2
DTLA,2023-03-14T14:00:00,59.2,18.3,7,98,1017.2,100,3.4
DTLA,2023-03-14T15:00:00,59.1,16.1,7,92,1016.3,100,8
DTLA,2023-03-14T16:00:00,58.4,16.1,7.1,101,1016.3,100,1.3
DTLA,2023-03-14T17:00:00,57.9,17.2,4.2,108,1016.1,100,1.3
DTLA,2023-03-14T18:00:00,57,19.7,4.3,108,1015.9,100,1.3
DTLA,2023-03-14T19:00:00,56.6,17.2,4.3,119,1015.8,100,2.9
DTLA,2023-03-14T20:00:00,57,16.1,7.2,100,1015.9,100,2
DTLA,2023-03-14T21:00:00,57,16.1,8.1,95,1015.8,100,2.8
DTLA,2023-03-14T22:00:00,57,16.1,7.7,100,1015.6,100,1.9
DTLA,2023-03-14T23:00:00,57,13.9,5.8,85,1015.8,100,1.9
DTLA,2023-03-15T00:00:00,57,13.9,4.9,78,1016,100,2.4
DTLA,2023-03-15T01:00:00,56.9,13.9,8,89,1015.4,100,3.9
DTLA,2023-03-15T02:00:00,57,13.9,4.9,90,1014.6,100,3.7
DTLA,2023-03-15T03:00:00,57,13.9,7.2,81,1013.9,100,3
DTLA,2023-03-15T04:00:00,57,13.9,5.9,111,1013.1,100,1.6
DTLA,2023-03-15T05:00:00,57,6.9,4.9,41,1013.1,100,3.7
DTLA,2023-03-15T06:00:00,57.2,6.9,5.5,91,1012.7,100,3
DTLA,2023-03-15T07:00:00,57.2,6.9,5.7,86,1012.7,100,3.9
DTLA,2023-03-15T08:00:00,57.9,8.1,5.2,82,1012.5,100,3
DTLA,2023-03-15T09:00:00,58,8.1,6.4,87,1012.7,100,1.3
DTLA,2023-03-15T10:00:00,59.1,8.1,3.9,102,1013.1,100,1.3
DTLA,2023-03-15T11:00:00,59.5,10.3,0.3,350,1013.8,100,3
DTLA,2023-03-15T12:00:00,60,16.1,0.8,225,1014.1,100,3
DTLA,2023-03-15T13:00:00,59.9,16.1,4.1,251,1013.6,100,9.3
DTLA,2023-03-15T14:00:00,57.9,21.9,5.6,266,1013.7,99.8,6.5
DTLA,2023-03-15T15:00:00,59.5,16.1,2.2,302,1013.5,99.5,9.9
DTLA,2023-03-15T16:00:00,61.8,16.1,4.4,241,1013.3,94,9.9
DTLA,2023-03-15T17:00:00,60,18.3,7.3,259,1013.2,6.7,9.9
DTLA,2023-03-15T18:00:00,57.8,17.2,3.7,213,1013.5,98,9.9
DTLA,2023-03-15T19:00:00,57.7,17.2,0.6,211,1013.9,97.8,9.9
DTLA,2023-03-15T20:00:00,56.8,11.4,0.5,211,1014.5,99.8,9.9
DTLA,2023-03-15T21:00:00,56.1,11.4,0.5,205,1014.9,100,9.9
DTLA,2023-03-15T22:00:00,56,11.4,0,357,1015.5,99.9,9.9
DTLA,2023-03-15T23:00:00,56,6.9,0.1,150,1015.8,100,9.9
DTLA,2023-03-16T00:00:00,56,6.9,4.7,103,1015.7,100,9.9
DTLA,2023-03-16T01:00:00,55.2,6.9,4.6,131,1016.2,100,9.9
DTLA,2023-03-16T02:00:00,55.2,6.9,3.5,102,1016.9,100,9.9
DTLA,2023-03-16T03:00:00,55.2,6.9,0.4,140,1016.7,100,9.9
DTLA,2023-03-16T04:00:00,55.2,6.9,0.2,58,1015.9,99.8,9.9
DTLA,2023-03-16T05:00:00,55.1,5.8,0.1,9,1016.2,99.9,9.9
DTLA,2023-03-16T06:00:00,55.1,5.8,3.4,125,1016.5,99.5,9.9
DTLA,2023-03-16T07:00:00,55.1,5.8,0.2,87,1016.9,99.8,9.9
DTLA,2023-03-16T08:00:00,53.9,5.8,0.3,109,1017.2,49.9,9.9
DTLA,2023-03-16T09:00:00,56,5.8,0.4,99,1017.7,89.9,9.9
DTLA,2023-03-16T10:00:00,56.1,5.8,0.5,134,1018.2,100,9.9
DTLA,2023-03-16T11:00:00,57,8.1,0.3,149,1018.6,100,9.9
DTLA,2023-03-16T12:00:00,57.9,8.1,3.5,116,1019,100,9.9
DTLA,2023-03-16T13:00:00,59.1,6.9,3.7,253,1018.8,100,9.9
DTLA,2023-03-16T14:00:00,60.1,9.2,0.6,266,1018.1,99.5,9.9
DTLA,2023-03-16T15:00:00,61,9.2,4,241,1017.5,99.5,9.9
DTLA,2023-03-16T16:00:00,60.7,9.2,3.4,261,1017.3,100,9.9
DTLA,2023-03-16T17:00:00,61,9.2,0.3,293,1016.3,47.2,9.9
DTLA,2023-03-16T18:00:00,60.9,9.2,1.1,241,1016.3,48.5,9.9
DTLA,2023-03-16T19:00:00,57,9.2,4,250,1017.1,45.7,9.9
DTLA,2023-03-16T20:00:00,56.1,5.8,3.6,261,1017.2,0.7,9.9
DTLA,2023-03-16T21:00:00,55.2,5.8,0.6,250,1017.9,0,9.9
DTLA,2023-03-16T22:00:00,54,5.8,0.4,289,1018.5,3.9,9.9
DTLA,2023-03-16T23:00:00,53.1,4.7,0.1,324,1018.9,1.2,9.9
DTLA,2023-03-17T00:00:00,53.2,4.7,0.1,357,1018.9,84.8,9.9
DTLA,2023-03-17T01:00:00,52.1,4.7,0,0,1018.6,87.9,9.9
DTLA,2023-03-17T02:00:00,51.3,2.2,0.1,10,1018.2,28.2,9.9
DTLA,2023-03-17T03:00:00,50.2,2.2,0.1,32,1017.8,1.2,8.3
DTLA,2023-03-17T04:00:00,50.1,2.2,0.1,59,1017.4,1.2,6.5
DTLA,2023-03-17T05:00:00,48.1,2.2,0.1,23,1017.2,7,7.1
DTLA,2023-03-17T06:00:00,48.2,2.2,0.1,0,1017.5,7.7,6.5
